race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20250121TMG08,2025-01-21,1C下,3.6,3.1,3.1,59,71.1864406779661,0.0,36,72.22222222222223,0.0,32,0.0,9.375,17,0.0,11.764705882352942,36,0.0,5.555555555555555,20,0.0,5.0,38.0,1,0.0,5.0,5.0,1,2,4
20250121TMG09,2025-01-21,1C上,2.6,4.1,3.1,48,68.75,0.0,27,66.66666666666667,0.0,34,0.0,0.0,13,0.0,0.0,36,0.0,5.555555555555555,22,0.0,4.545454545454546,36.0,1,0.0,5.0,4.0,1,6,4
20250121TMG10,2025-01-21,1C上,3.1,3.6,2.5,56,62.5,0.0,27,55.55555555555556,0.0,25,0.0,4.0,14,0.0,7.142857142857143,40,0.0,25.0,16,0.0,18.75,25.0,2,9.0,3.0,5.0,1,5,2
20250121TMG11,2025-01-21,1C下,3.7,3.2,2.9,66,66.66666666666667,0.0,37,64.86486486486487,0.0,36,0.0,0.0,16,0.0,0.0,20,0.0,0.0,14,0.0,0.0,37.0,1,0.0,5.0,5.0,1,6,2
20250121TMG12,2025-01-21,1C上,2.6,3.3,2.9,58,63.793103448275865,0.0,32,59.375,0.0,36,0.0,2.7777777777777777,19,0.0,0.0,46,0.0,10.869565217391305,24,0.0,12.5,33.0,1,0.0,3.0,4.0,1,2,4
20250122TMG01,2025-01-22,1C下,3.4,2.9,2.7,27,37.03703703703704,0.0,12,50.0,0.0,46,0.0,4.3478260869565215,20,0.0,0.0,41,0.0,4.878048780487805,23,0.0,8.695652173913043,35.0,1,0.0,5.0,5.0,1,4,6
20250122TMG02,2025-01-22,1C上,0.0,3.5,2.5,4,0.0,0.0,4,0.0,0.0,35,0.0,5.714285714285714,16,0.0,12.5,44,0.0,13.636363636363637,21,0.0,9.523809523809524,38.0,1,0.0,5.0,5.0,1,6,4
20250122TMG03,2025-01-22,1C上,2.3,4.7,3.4,25,52.0,0.0,12,58.333333333333336,0.0,32,0.0,0.0,15,0.0,0.0,46,0.0,4.3478260869565215,19,0.0,0.0,36.0,2,2.0,5.0,3.0,3,1,5
20250122TMG04,2025-01-22,1C上,2.7,3.2,3.4,48,45.833333333333336,0.0,24,33.333333333333336,0.0,36,0.0,0.0,17,0.0,0.0,37,0.0,16.216216216216218,20,0.0,20.0,26.0,4,4.0,4.0,1.0,2,1,4
20250122TMG05,2025-01-22,1C上,2.6,3.2,3.6,49,69.38775510204081,0.0,28,67.85714285714286,0.0,33,0.0,3.0303030303030303,13,0.0,7.6923076923076925,33,0.0,15.151515151515152,18,0.0,22.22222222222222,27.0,3,3.0,3.0,2.0,1,5,3
20250122TMG06,2025-01-22,1C上,3.8,4.4,0.0,24,16.666666666666668,0.0,12,8.333333333333334,0.0,43,0.0,0.0,23,0.0,0.0,9,0.0,11.11111111111111,9,0.0,11.11111111111111,30.0,1,0.0,5.0,5.0,1,4,5
20250122TMG07,2025-01-22,1C下,3.8,2.9,3.1,18,0.0,0.0,8,0.0,0.0,46,0.0,4.3478260869565215,20,0.0,0.0,40,0.0,7.5,25,0.0,8.0,34.0,1,0.0,5.0,5.0,5,2,6
20250122TMG08,2025-01-22,1C下,4.0,3.9,4.1,10,0.0,0.0,7,0.0,0.0,44,0.0,11.363636363636363,23,0.0,13.043478260869565,47,0.0,12.76595744680851,25,0.0,4.0,28.0,2,6.0,5.0,5.0,1,4,5
20250122TMG09,2025-01-22,1C下,3.9,3.1,3.0,32,46.875,0.0,18,50.0,0.0,42,0.0,0.0,20,0.0,0.0,39,0.0,5.128205128205129,19,0.0,0.0,38.0,1,0.0,5.0,5.0,1,2,3
20250122TMG10,2025-01-22,1C上,2.7,3.5,3.3,51,66.66666666666667,0.0,25,68.0,0.0,46,0.0,4.3478260869565215,27,0.0,0.0,33,0.0,15.151515151515152,17,0.0,11.764705882352942,34.0,1,0.0,5.0,5.0,1,2,3
20250122TMG11,2025-01-22,1C上,2.9,3.5,2.9,44,70.45454545454545,0.0,21,57.142857142857146,0.0,43,0.0,4.651162790697675,21,0.0,0.0,38,0.0,10.526315789473685,19,0.0,5.2631578947368425,34.0,1,0.0,5.0,5.0,1,2,3
20250122TMG12,2025-01-22,1C上,2.5,3.7,4.0,64,71.875,0.0,30,80.0,0.0,36,0.0,5.555555555555555,18,0.0,5.555555555555555,46,0.0,13.043478260869565,23,0.0,13.043478260869565,33.0,1,0.0,5.0,4.0,1,3,2
20250123TMG01,2025-01-23,1C下,3.6,2.4,3.0,32,43.75,0.0,18,44.44444444444444,0.0,21,0.0,0.0,16,0.0,0.0,42,0.0,7.142857142857143,24,0.0,8.333333333333334,25.0,3,9.0,3.0,1.0,1,3,5
20250123TMG02,2025-01-23,1C下,3.7,3.3,2.1,51,64.70588235294117,0.0,25,76.0,0.0,35,0.0,2.857142857142857,18,0.0,0.0,39,0.0,2.5641025641025643,19,0.0,0.0,28.0,2,1.0,3.0,1.0,2,4,5
20250123TMG03,2025-01-23,1C上,3.3,3.7,3.4,43,58.13953488372093,0.0,22,45.45454545454545,0.0,38,0.0,2.6315789473684212,17,0.0,0.0,47,0.0,6.382978723404255,25,0.0,4.0,30.0,2,2.0,5.0,5.0,1,2,3
20250123TMG04,2025-01-23,1C上,2.9,4.0,2.5,39,53.84615384615385,0.0,21,57.142857142857146,0.0,38,0.0,0.0,19,0.0,0.0,36,0.0,11.11111111111111,17,0.0,11.764705882352942,24.0,4,12.0,2.0,2.0,5,2,6
20250123TMG05,2025-01-23,1C上,2.6,2.9,2.7,34,23.529411764705884,0.0,22,27.272727272727273,0.0,34,0.0,2.9411764705882355,13,0.0,7.6923076923076925,42,0.0,4.761904761904762,24,0.0,8.333333333333334,26.0,2,2.0,4.0,2.0,1,2,6
20250123TMG06,2025-01-23,1C上,2.7,4.3,4.2,49,44.89795918367347,0.0,25,32.0,0.0,32,0.0,3.125,16,0.0,6.25,35,0.0,2.857142857142857,19,0.0,5.2631578947368425,36.0,1,0.0,5.0,5.0,2,1,3
20250123TMG07,2025-01-23,同じ,3.7,3.7,4.1,38,42.10526315789474,0.0,18,22.22222222222222,0.0,46,0.0,4.3478260869565215,23,0.0,4.3478260869565215,36,0.0,2.7777777777777777,17,0.0,5.882352941176471,28.0,2,2.0,4.0,1.0,5,2,6
20250123TMG08,2025-01-23,1C上,2.8,3.5,3.1,69,72.46376811594203,0.0,35,71.42857142857143,0.0,23,0.0,0.0,10,0.0,0.0,41,0.0,7.317073170731708,26,0.0,7.6923076923076925,36.0,1,0.0,5.0,5.0,1,3,4
20250123TMG09,2025-01-23,1C上,2.8,4.2,2.9,37,43.24324324324324,0.0,21,23.80952380952381,0.0,48,0.0,2.0833333333333335,29,0.0,3.4482758620689653,33,0.0,9.090909090909092,17,0.0,11.764705882352942,34.0,2,1.0,4.0,5.0,1,2,3
20250123TMG10,2025-01-23,1C上,1.9,3.9,3.4,34,55.88235294117647,0.0,15,53.333333333333336,0.0,45,0.0,11.11111111111111,23,0.0,13.043478260869565,32,0.0,3.125,14,0.0,0.0,24.0,5,4.0,3.0,3.0,1,4,5
20250123TMG11,2025-01-23,1C上,3.0,3.5,3.1,44,52.27272727272727,0.0,20,50.0,0.0,35,0.0,5.714285714285714,15,0.0,13.333333333333334,37,0.0,5.405405405405405,21,0.0,4.761904761904762,25.0,2,8.0,1.0,3.0,4,5,3
20250123TMG12,2025-01-23,1C上,2.5,3.3,2.8,65,72.3076923076923,0.0,31,80.64516129032258,0.0,37,0.0,2.7027027027027026,20,0.0,0.0,47,0.0,17.02127659574468,24,0.0,16.666666666666668,34.0,1,0.0,5.0,5.0,1,3,2
20250128TMG01,2025-01-28,同じ,2.8,2.8,3.0,30,40.0,0.0,15,53.333333333333336,0.0,48,0.0,6.25,23,0.0,0.0,33,0.0,6.0606060606060606,17,0.0,5.882352941176471,30.0,2,6.0,5.0,4.0,1,3,4
20250128TMG02,2025-01-28,1C下,4.7,3.1,0.0,15,20.0,0.0,13,23.076923076923077,0.0,37,0.0,0.0,19,0.0,0.0,1,0.0,0.0,1,0.0,0.0,29.0,2,3.0,5.0,2.0,1,3,5
20250128TMG04,2025-01-28,1C上,2.1,2.8,2.4,30,60.0,0.0,14,71.42857142857143,0.0,39,0.0,2.5641025641025643,18,0.0,0.0,42,0.0,16.666666666666668,16,0.0,12.5,39.0,1,0.0,5.0,5.0,1,4,2
20250128TMG06,2025-01-28,1C上,2.8,3.4,3.7,32,37.5,0.0,11,45.45454545454545,0.0,34,0.0,2.9411764705882355,14,0.0,7.142857142857143,25,0.0,8.0,15,0.0,6.666666666666667,27.0,2,3.0,5.0,5.0,6,2,4
20250128TMG07,2025-01-28,1C上,3.3,3.9,3.7,30,53.333333333333336,0.0,13,61.53846153846154,0.0,30,0.0,6.666666666666667,12,0.0,8.333333333333334,41,0.0,9.75609756097561,20,0.0,20.0,28.0,3,5.0,3.0,5.0,5,3,1
20250128TMG08,2025-01-28,1C上,3.6,3.8,3.6,31,41.935483870967744,0.0,16,50.0,0.0,40,0.0,0.0,23,0.0,0.0,34,0.0,5.882352941176471,21,0.0,0.0,34.0,1,0.0,4.0,5.0,1,2,5
20250128TMG09,2025-01-28,1C上,2.0,4.3,2.9,37,45.945945945945944,0.0,19,47.36842105263158,0.0,36,0.0,0.0,18,0.0,0.0,36,0.0,2.7777777777777777,19,0.0,5.2631578947368425,30.0,1,0.0,5.0,2.0,1,3,5
20250128TMG10,2025-01-28,1C上,1.8,3.5,2.9,41,56.09756097560975,0.0,17,64.70588235294117,0.0,34,0.0,5.882352941176471,17,0.0,5.882352941176471,26,0.0,0.0,14,0.0,0.0,30.0,3,2.0,3.0,5.0,1,2,4
20250128TMG12,2025-01-28,1C上,2.8,3.9,2.1,46,41.30434782608695,0.0,23,47.82608695652174,0.0,22,0.0,9.090909090909092,10,0.0,0.0,39,0.0,7.6923076923076925,15,0.0,13.333333333333334,32.0,1,0.0,5.0,5.0,1,5,2
20250129TMG01,2025-01-29,1C下,4.6,2.8,3.6,13,7.6923076923076925,0.0,12,8.333333333333334,0.0,32,0.0,3.125,12,0.0,8.333333333333334,41,0.0,0.0,21,0.0,0.0,27.0,2,5.0,4.0,5.0,3,2,5
20250129TMG02,2025-01-29,1C上,3.1,3.3,4.5,36,30.555555555555557,0.0,13,15.384615384615385,0.0,41,0.0,9.75609756097561,23,0.0,13.043478260869565,29,0.0,3.4482758620689653,11,0.0,0.0,38.0,1,0.0,5.0,5.0,6,1,3
20250129TMG03,2025-01-29,1C上,2.1,4.2,3.2,33,57.57575757575758,0.0,12,41.666666666666664,0.0,39,0.0,0.0,24,0.0,0.0,38,0.0,15.789473684210526,17,0.0,17.647058823529413,29.0,2,1.0,4.0,4.0,1,2,3
20250129TMG04,2025-01-29,同じ,3.3,3.3,4.7,28,39.285714285714285,0.0,15,53.333333333333336,0.0,28,0.0,0.0,16,0.0,0.0,33,0.0,3.0303030303030303,18,0.0,5.555555555555555,32.0,1,0.0,5.0,2.0,5,4,1
20250129TMG05,2025-01-29,1C下,3.9,3.7,2.8,31,41.935483870967744,0.0,13,61.53846153846154,0.0,47,0.0,10.638297872340425,24,0.0,8.333333333333334,37,0.0,16.216216216216218,18,0.0,16.666666666666668,30.0,2,2.0,4.0,1.0,1,5,3
20250129TMG06,2025-01-29,1C上,3.9,4.0,3.3,41,48.78048780487805,0.0,20,50.0,0.0,32,0.0,0.0,18,0.0,0.0,35,0.0,11.428571428571429,16,0.0,18.75,32.0,1,0.0,5.0,5.0,1,4,2
20250129TMG07,2025-01-29,1C上,1.8,3.8,2.8,31,58.064516129032256,0.0,14,64.28571428571429,0.0,36,0.0,0.0,14,0.0,0.0,27,0.0,7.407407407407407,9,0.0,22.22222222222222,28.0,3,2.0,4.0,5.0,3,5,4
20250129TMG08,2025-01-29,1C上,2.9,4.5,2.3,37,59.45945945945946,0.0,10,60.0,0.0,26,0.0,0.0,11,0.0,0.0,35,0.0,8.571428571428571,17,0.0,5.882352941176471,32.0,1,0.0,5.0,5.0,6,3,4
20250129TMG09,2025-01-29,1C上,2.1,4.2,3.2,38,52.63157894736842,0.0,21,47.61904761904762,0.0,33,0.0,3.0303030303030303,20,0.0,5.0,33,0.0,6.0606060606060606,12,0.0,8.333333333333334,34.0,1,0.0,5.0,5.0,4,2,5
20250129TMG10,2025-01-29,1C上,2.8,3.3,2.9,27,59.25925925925926,0.0,10,40.0,0.0,28,0.0,0.0,16,0.0,0.0,37,0.0,2.7027027027027026,20,0.0,5.0,28.0,1,0.0,3.0,4.0,1,6,3
20250129TMG11,2025-01-29,1C上,2.0,4.3,2.7,64,76.5625,0.0,30,73.33333333333333,0.0,35,0.0,2.857142857142857,18,0.0,5.555555555555555,28,0.0,7.142857142857143,22,0.0,9.090909090909092,30.0,1,0.0,3.0,5.0,6,4,1
20250129TMG12,2025-01-29,1C上,2.7,3.0,2.4,36,72.22222222222223,0.0,19,57.89473684210526,0.0,46,0.0,2.1739130434782608,25,0.0,4.0,37,0.0,10.81081081081081,20,0.0,15.0,30.0,2,2.0,3.0,5.0,1,5,6
20250130TMG01,2025-01-30,1C下,3.3,2.6,3.5,24,41.666666666666664,0.0,17,52.94117647058823,0.0,36,0.0,0.0,18,0.0,0.0,36,0.0,8.333333333333334,18,0.0,11.11111111111111,33.0,2,5.0,5.0,5.0,4,6,1
20250130TMG02,2025-01-30,1C上,3.5,3.7,2.5,26,46.15384615384615,0.0,10,60.0,0.0,34,0.0,2.9411764705882355,18,0.0,0.0,31,0.0,19.35483870967742,12,0.0,16.666666666666668,28.0,2,1.0,5.0,1.0,1,3,2
20250130TMG03,2025-01-30,1C下,3.7,3.1,2.4,19,42.10526315789474,0.0,9,44.44444444444444,0.0,31,0.0,3.225806451612903,15,0.0,6.666666666666667,43,0.0,16.27906976744186,17,0.0,11.764705882352942,36.0,1,0.0,5.0,5.0,3,5,1
20250130TMG04,2025-01-30,1C上,2.3,3.9,3.9,23,47.82608695652174,0.0,11,45.45454545454545,0.0,40,0.0,2.5,19,0.0,0.0,29,0.0,6.896551724137931,18,0.0,11.11111111111111,29.0,1,0.0,4.0,4.0,1,5,3
20250130TMG05,2025-01-30,1C上,3.1,3.5,3.2,28,21.428571428571427,0.0,13,23.076923076923077,0.0,43,0.0,0.0,13,0.0,0.0,28,0.0,10.714285714285714,10,0.0,0.0,28.0,2,2.0,2.0,4.0,4,5,1
20250130TMG06,2025-01-30,1C上,3.1,3.2,3.4,21,38.095238095238095,0.0,8,25.0,0.0,28,0.0,3.5714285714285716,18,0.0,5.555555555555555,31,0.0,6.451612903225806,19,0.0,10.526315789473685,25.0,4,4.0,4.0,1.0,4,5,6
20250130TMG07,2025-01-30,1C上,2.5,3.2,2.4,19,26.31578947368421,0.0,12,33.333333333333336,0.0,27,0.0,3.7037037037037037,12,0.0,8.333333333333334,37,0.0,18.91891891891892,16,0.0,18.75,25.0,2,2.0,3.0,3.0,1,2,3
20250130TMG08,2025-01-30,1C上,2.6,4.4,4.7,46,67.3913043478261,0.0,18,66.66666666666667,0.0,22,0.0,0.0,20,0.0,0.0,34,0.0,2.9411764705882355,18,0.0,5.555555555555555,28.0,1,0.0,3.0,5.0,6,3,5
20250130TMG09,2025-01-30,1C下,2.6,0.0,3.7,34,58.8235294117647,0.0,13,69.23076923076923,0.0,0,0.0,0.0,0,0.0,0.0,37,0.0,5.405405405405405,19,0.0,5.2631578947368425,31.0,1,0.0,5.0,2.0,4,3,6
20250130TMG10,2025-01-30,1C下,4.3,3.6,3.7,35,20.0,0.0,15,13.333333333333334,0.0,32,0.0,0.0,12,0.0,0.0,32,0.0,0.0,15,0.0,0.0,28.0,3,5.0,4.0,1.0,1,2,3
20250130TMG11,2025-01-30,1C上,3.4,4.4,4.5,42,66.66666666666667,0.0,28,78.57142857142857,0.0,29,0.0,3.4482758620689653,11,0.0,0.0,29,0.0,3.4482758620689653,12,0.0,0.0,32.0,1,0.0,4.0,5.0,1,6,2
20250130TMG12,2025-01-30,1C上,2.3,3.4,2.6,53,73.58490566037736,0.0,29,79.3103448275862,0.0,32,0.0,3.125,16,0.0,0.0,44,0.0,9.090909090909092,21,0.0,9.523809523809524,28.0,3,5.0,4.0,5.0,3,1,4
20250131TMG01,2025-01-31,1C下,3.3,3.2,2.9,31,51.61290322580645,0.0,14,57.142857142857146,0.0,29,0.0,6.896551724137931,18,0.0,5.555555555555555,37,0.0,2.7027027027027026,21,0.0,4.761904761904762,28.0,2,1.0,5.0,5.0,1,2,3
20250131TMG02,2025-01-31,1C上,0.0,4.5,3.2,1,0.0,0.0,1,0.0,0.0,30,0.0,0.0,11,0.0,0.0,28,0.0,10.714285714285714,10,0.0,0.0,36.0,1,0.0,4.0,5.0,3,6,4
20250131TMG03,2025-01-31,1C上,3.7,4.5,2.6,19,31.57894736842105,0.0,13,30.76923076923077,0.0,27,0.0,0.0,12,0.0,0.0,46,0.0,26.08695652173913,21,0.0,28.571428571428573,31.0,1,0.0,5.0,5.0,3,6,5
20250131TMG04,2025-01-31,1C下,4.1,3.9,3.0,32,59.375,0.0,16,68.75,0.0,41,0.0,2.4390243902439024,20,0.0,0.0,34,0.0,5.882352941176471,17,0.0,5.882352941176471,26.0,3,5.0,2.0,2.0,1,5,6
20250131TMG05,2025-01-31,1C下,3.1,2.8,2.8,18,27.77777777777778,0.0,9,33.333333333333336,0.0,36,0.0,0.0,19,0.0,0.0,40,0.0,2.5,15,0.0,6.666666666666667,30.0,2,2.0,4.0,5.0,1,4,5
20250131TMG06,2025-01-31,1C下,4.2,2.9,2.4,21,33.333333333333336,0.0,11,45.45454545454545,0.0,41,0.0,2.4390243902439024,18,0.0,0.0,38,0.0,10.526315789473685,21,0.0,14.285714285714286,29.0,1,0.0,3.0,3.0,2,1,3
20250131TMG07,2025-01-31,1C下,4.4,3.0,3.8,24,29.166666666666668,0.0,15,33.333333333333336,0.0,47,0.0,2.127659574468085,26,0.0,3.8461538461538463,34,0.0,0.0,15,0.0,0.0,30.0,1,0.0,4.0,5.0,2,1,3
20250131TMG08,2025-01-31,1C上,2.7,3.1,3.5,37,72.97297297297297,0.0,20,60.0,0.0,38,0.0,0.0,19,0.0,0.0,37,0.0,8.108108108108109,19,0.0,10.526315789473685,34.0,1,0.0,5.0,3.0,1,2,6
20250131TMG09,2025-01-31,1C上,3.1,3.6,3.8,65,69.23076923076923,0.0,30,76.66666666666667,0.0,33,0.0,0.0,13,0.0,0.0,49,0.0,6.122448979591836,24,0.0,4.166666666666667,28.0,3,3.0,3.0,5.0,1,2,6
20250131TMG10,2025-01-31,1C下,3.4,2.8,3.8,43,67.44186046511628,0.0,29,79.3103448275862,0.0,40,0.0,2.5,18,0.0,0.0,44,0.0,4.545454545454546,20,0.0,5.0,38.0,1,0.0,5.0,4.0,4,5,6
20250131TMG11,2025-01-31,1C上,2.8,4.0,3.2,28,57.142857142857146,0.0,11,36.36363636363637,0.0,46,0.0,0.0,17,0.0,0.0,43,0.0,11.627906976744185,23,0.0,0.0,38.0,1,0.0,5.0,5.0,5,4,1
20250131TMG12,2025-01-31,1C上,2.8,3.6,3.3,47,42.5531914893617,0.0,24,50.0,0.0,22,0.0,0.0,10,0.0,0.0,35,0.0,5.714285714285714,15,0.0,13.333333333333334,35.0,1,0.0,5.0,5.0,2,1,3
20250201TMG01,2025-02-01,1C上,2.8,3.1,3.7,31,41.935483870967744,0.0,16,56.25,0.0,32,0.0,3.125,16,0.0,6.25,30,0.0,0.0,19,0.0,0.0,33.0,1,0.0,5.0,4.0,1,2,3
20250201TMG02,2025-02-01,1C下,4.1,3.3,2.6,33,60.60606060606061,0.0,17,70.58823529411765,0.0,29,0.0,0.0,18,0.0,0.0,46,0.0,26.08695652173913,22,0.0,31.818181818181817,25.0,3,1.0,3.0,1.0,3,4,5
20250201TMG03,2025-02-01,1C下,4.5,4.3,2.7,29,20.689655172413794,0.0,17,23.529411764705884,0.0,36,0.0,2.7777777777777777,18,0.0,5.555555555555555,28,0.0,7.142857142857143,23,0.0,8.695652173913043,29.0,2,3.0,5.0,2.0,1,3,6
20250201TMG05,2025-02-01,1C上,2.8,3.4,3.7,32,37.5,0.0,12,41.666666666666664,0.0,33,0.0,3.0303030303030303,17,0.0,0.0,38,0.0,5.2631578947368425,20,0.0,5.0,28.0,2,3.0,4.0,5.0,1,2,6
20250201TMG06,2025-02-01,1C上,2.1,4.4,4.7,39,51.282051282051285,0.0,21,42.857142857142854,0.0,30,0.0,3.3333333333333335,11,0.0,0.0,35,0.0,2.857142857142857,18,0.0,0.0,24.0,4,7.0,1.0,4.0,1,5,6
20250201TMG07,2025-02-01,1C上,3.5,4.7,3.8,27,48.148148148148145,0.0,11,63.63636363636363,0.0,50,0.0,2.0,24,0.0,4.166666666666667,45,0.0,4.444444444444445,21,0.0,4.761904761904762,30.0,1,0.0,5.0,5.0,1,6,5
20250201TMG08,2025-02-01,1C下,3.7,0.0,3.4,20,30.0,0.0,14,28.571428571428573,0.0,1,0.0,0.0,1,0.0,0.0,41,0.0,0.0,19,0.0,0.0,34.0,1,0.0,5.0,5.0,1,3,4
20250201TMG09,2025-02-01,1C上,1.8,4.5,3.6,42,57.142857142857146,0.0,18,66.66666666666667,0.0,31,0.0,0.0,12,0.0,0.0,38,0.0,7.894736842105263,15,0.0,6.666666666666667,32.0,1,0.0,5.0,5.0,3,5,6
20250201TMG10,2025-02-01,1C上,3.7,3.9,3.6,20,40.0,0.0,10,40.0,0.0,23,0.0,8.695652173913043,11,0.0,0.0,42,0.0,2.380952380952381,21,0.0,4.761904761904762,31.0,1,0.0,5.0,5.0,1,5,4
20250201TMG11,2025-02-01,1C上,2.7,3.7,3.7,38,73.6842105263158,0.0,21,61.904761904761905,0.0,35,0.0,2.857142857142857,19,0.0,0.0,42,0.0,9.523809523809524,21,0.0,19.047619047619047,35.0,2,1.0,5.0,5.0,1,2,5
20250201TMG12,2025-02-01,1C上,2.8,3.6,3.2,48,41.666666666666664,0.0,25,48.0,0.0,23,0.0,0.0,11,0.0,0.0,44,0.0,11.363636363636363,24,0.0,0.0,22.0,6,10.0,5.0,1.0,1,3,4
20250202TMG01,2025-02-02,1C上,3.1,4.5,3.8,36,27.77777777777778,0.0,14,14.285714285714286,0.0,28,0.0,0.0,12,0.0,0.0,50,0.0,6.0,25,0.0,4.0,32.0,1,0.0,5.0,5.0,5,1,4
20250202TMG02,2025-02-02,1C下,4.4,2.8,4.5,25,28.0,0.0,15,33.333333333333336,0.0,33,0.0,3.0303030303030303,13,0.0,7.6923076923076925,30,0.0,3.3333333333333335,13,0.0,0.0,36.0,1,0.0,5.0,5.0,1,5,2
20250202TMG03,2025-02-02,1C下,4.7,4.2,2.4,16,25.0,0.0,14,28.571428571428573,0.0,34,0.0,2.9411764705882355,21,0.0,4.761904761904762,38,0.0,10.526315789473685,22,0.0,13.636363636363637,33.0,1,0.0,5.0,5.0,3,2,4
20250202TMG04,2025-02-02,1C上,2.6,4.0,3.7,34,58.8235294117647,0.0,13,61.53846153846154,0.0,33,0.0,0.0,18,0.0,0.0,43,0.0,9.30232558139535,22,0.0,18.181818181818183,29.0,1,0.0,4.0,4.0,1,5,4
20250202TMG05,2025-02-02,1C下,3.9,3.6,3.5,42,50.0,0.0,21,52.38095238095238,0.0,24,0.0,0.0,12,0.0,0.0,38,0.0,7.894736842105263,20,0.0,10.0,26.0,4,8.0,5.0,3.0,4,2,3
20250202TMG06,2025-02-02,1C下,4.3,3.8,3.2,36,22.22222222222222,0.0,16,18.75,0.0,41,0.0,0.0,23,0.0,0.0,29,0.0,13.793103448275861,11,0.0,9.090909090909092,22.0,5,10.0,2.0,3.0,6,3,2
20250202TMG07,2025-02-02,1C下,4.3,4.2,2.5,21,14.285714285714286,0.0,10,10.0,0.0,40,0.0,0.0,25,0.0,0.0,32,0.0,18.75,13,0.0,15.384615384615385,29.0,2,4.0,3.0,5.0,5,3,2
20250202TMG08,2025-02-02,1C上,2.3,2.5,3.5,24,50.0,0.0,12,50.0,0.0,38,0.0,0.0,19,0.0,0.0,36,0.0,8.333333333333334,18,0.0,11.11111111111111,33.0,1,0.0,4.0,4.0,1,5,3
20250202TMG09,2025-02-02,1C上,2.1,2.8,3.6,40,52.5,0.0,21,47.61904761904762,0.0,36,0.0,0.0,20,0.0,0.0,39,0.0,10.256410256410257,15,0.0,13.333333333333334,29.0,2,4.0,3.0,5.0,1,4,5
20250202TMG10,2025-02-02,1C上,3.1,3.5,3.7,66,69.6969696969697,0.0,31,77.41935483870968,0.0,34,0.0,5.882352941176471,16,0.0,6.25,26,0.0,7.6923076923076925,16,0.0,6.25,28.0,4,5.0,1.0,5.0,1,3,5
20250202TMG11,2025-02-02,1C上,3.9,4.4,3.6,32,43.75,0.0,14,64.28571428571429,0.0,31,0.0,3.225806451612903,12,0.0,0.0,43,0.0,2.3255813953488373,22,0.0,4.545454545454546,38.0,1,0.0,5.0,5.0,1,4,6
20250202TMG12,2025-02-02,1C上,2.8,3.2,2.8,49,42.857142857142854,0.0,26,50.0,0.0,28,0.0,3.5714285714285716,13,0.0,7.6923076923076925,27,0.0,11.11111111111111,10,0.0,30.0,31.0,1,0.0,4.0,5.0,1,2,3
20250215TMG01,2025-02-15,1C上,2.5,3.3,3.0,28,39.285714285714285,0.0,17,58.8235294117647,0.0,51,0.0,1.9607843137254901,28,0.0,0.0,58,0.0,10.344827586206897,31,0.0,6.451612903225806,36.0,1,0.0,5.0,5.0,1,2,3
20250215TMG02,2025-02-15,1C下,3.0,2.8,3.5,35,28.571428571428573,0.0,17,29.41176470588235,0.0,43,0.0,2.3255813953488373,20,0.0,5.0,44,0.0,0.0,20,0.0,0.0,31.0,2,1.0,5.0,5.0,1,3,2
20250215TMG03,2025-02-15,1C上,2.7,3.6,3.5,27,29.62962962962963,0.0,13,23.076923076923077,0.0,42,0.0,4.761904761904762,24,0.0,8.333333333333334,48,0.0,20.833333333333332,25,0.0,20.0,27.0,2,5.0,5.0,2.0,4,2,6
20250215TMG04,2025-02-15,1C上,2.6,3.2,4.1,31,35.483870967741936,0.0,17,41.1764705882353,0.0,38,0.0,5.2631578947368425,21,0.0,9.523809523809524,46,0.0,6.521739130434782,22,0.0,0.0,30.0,2,4.0,4.0,5.0,1,3,2
20250215TMG05,2025-02-15,1C下,4.4,4.1,3.3,33,27.272727272727273,0.0,17,35.294117647058826,0.0,36,0.0,0.0,15,0.0,0.0,37,0.0,13.513513513513514,19,0.0,15.789473684210526,35.0,1,0.0,5.0,5.0,1,3,5
20250215TMG06,2025-02-15,1C上,2.4,3.7,3.5,35,45.714285714285715,0.0,17,47.05882352941177,0.0,38,0.0,2.6315789473684212,20,0.0,5.0,41,0.0,9.75609756097561,20,0.0,10.0,36.0,1,0.0,5.0,5.0,2,1,3
20250215TMG07,2025-02-15,1C上,1.9,4.0,2.8,33,48.484848484848484,0.0,15,40.0,0.0,45,0.0,2.2222222222222223,20,0.0,5.0,33,0.0,12.121212121212121,11,0.0,9.090909090909092,33.0,2,4.0,5.0,5.0,1,5,2
20250215TMG08,2025-02-15,1C上,2.1,2.9,2.8,46,45.65217391304348,0.0,24,58.333333333333336,0.0,40,0.0,0.0,20,0.0,0.0,41,0.0,0.0,24,0.0,0.0,18.0,6,16.0,1.0,2.0,4,1,5
